cityId,name,zoneType,boundaries,centerLat,centerLng,pricingMultiplier,maxDrivers,minDrivers,demandMultiplier,peakHours
1,Downtown LA,premium,"{""type"":""Polygon"",""coordinates"":[[[-118.25,34.05],[-118.23,34.05],[-118.23,34.03],[-118.25,34.03],[-118.25,34.05]]]}",34.04,-118.24,1.5,50,10,1.8,"{""weekdays"":[""07:00-09:00"",""17:00-19:00""],""weekends"":[""10:00-22:00""]}"
1,West LA,regular,"{""type"":""Polygon"",""coordinates"":[[[-118.45,34.05],[-118.35,34.05],[-118.35,34.02],[-118.45,34.02],[-118.45,34.05]]]}",34.035,-118.4,1.0,30,5,1.2,"{""weekdays"":[""07:00-09:00""]}"
1,South LA,regular,"{""type"":""Polygon"",""coordinates"":[[[-118.3,33.95],[-118.2,33.95],[-118.2,33.98],[-118.3,33.98],[-118.3,33.95]]]}",33.965,-118.25,0.9,25,3,1.1,"{""weekdays"":[""17:00-19:00""]}"
1,Hollywood,restricted,"{""type"":""Polygon"",""coordinates"":[[[-118.35,34.12],[-118.30,34.12],[-118.30,34.08],[-118.35,34.08],[-118.35,34.12]]]}",34.1,-118.325,1.3,40,8,1.5,"{""weekends"":[""18:00-23:00""]}"
2,Downtown Toronto,premium,"{""type"":""Polygon"",""coordinates"":[[[-79.4,43.65],[-79.35,43.65],[-79.35,43.67],[-79.4,43.67],[-79.4,43.65]]]}",43.66,-79.375,1.4,60,15,1.7,"{""weekdays"":[""08:00-10:00"",""16:00-18:00""],""weekends"":[""11:00-22:00""]}"
2,Yorkville,restricted,"{""type"":""Polygon"",""coordinates"":[[[-79.4,43.67],[-79.38,43.67],[-79.38,43.68],[-79.4,43.68],[-79.4,43.67]]]}",43.675,-79.39,1.6,20,5,2.0,"{""weekends"":[""12:00-21:00""]}"
2,East York,regular,"{""type"":""Polygon"",""coordinates"":[[[-79.35,43.68],[-79.32,43.68],[-79.32,43.71],[-79.35,43.71],[-79.35,43.68]]]}",43.695,-79.335,1.1,35,7,1.3,"{""weekdays"":[""07:00-09:00""]}"
3,Zona Rosa,premium,"{""type"":""Polygon"",""coordinates"":[[[-99.18,19.43],[-99.16,19.43],[-99.16,19.45],[-99.18,19.45],[-99.18,19.43]]]}",19.44,-99.17,1.3,45,12,1.6,"{""weekdays"":[""18:00-22:00""],""weekends"":[""16:00-23:00""]}"
3,Roma Norte,restricted,"{""type"":""Polygon"",""coordinates"":[[[-99.17,19.42],[-99.15,19.42],[-99.15,19.43],[-99.17,19.43],[-99.17,19.42]]]}",19.425,-99.16,1.4,25,6,1.8,"{""weekends"":[""11:00-20:00""]}"
3,Condesa,regular,"{""type"":""Polygon"",""coordinates"":[[[-99.19,19.41],[-99.17,19.41],[-99.17,19.42],[-99.19,19.42],[-99.19,19.41]]]}",19.415,-99.18,1.2,30,8,1.4,"{""weekdays"":[""07:00-09:00"",""19:00-21:00""]}"
4,Jardins,premium,"{""type"":""Polygon"",""coordinates"":[[[-46.67,-23.57],[-46.65,-23.57],[-46.65,-23.59],[-46.67,-23.59],[-46.67,-23.57]]]}",-23.58,-46.66,1.5,55,15,1.9,"{""weekdays"":[""07:00-09:00"",""17:00-19:00""],""weekends"":[""12:00-22:00""]}"
4,Vila Madalena,restricted,"{""type"":""Polygon"",""coordinates"":[[[-46.69,-23.55],[-46.67,-23.55],[-46.67,-23.56],[-46.69,-23.56],[-46.69,-23.55]]]}",-23.555,-46.68,1.4,20,5,1.7,"{""weekends"":[""18:00-23:00""]}"
4,Pinheiros,regular,"{""type"":""Polygon"",""coordinates"":[[[-46.71,-23.56],[-46.69,-23.56],[-46.69,-23.58],[-46.71,-23.58],[-46.71,-23.56]]]}",-23.57,-46.7,1.1,40,10,1.3,"{""weekdays"":[""06:00-08:00""]}"
5,Soho,premium,"{""type"":""Polygon"",""coordinates"":[[[-0.14,51.51],[-0.12,51.51],[-0.12,51.52],[-0.14,51.52],[-0.14,51.51]]]}",51.515,-0.13,1.6,40,12,2.0,"{""weekdays"":[""08:00-10:00"",""17:00-19:00""],""weekends"":[""10:00-22:00""]}"
5,Camden,restricted,"{""type"":""Polygon"",""coordinates"":[[[-0.15,51.54],[-0.13,51.54],[-0.13,51.55],[-0.15,51.55],[-0.15,51.54]]]}",51.545,-0.14,1.3,25,6,1.5,"{""weekends"":[""11:00-21:00""]}"
5,Shoreditch,regular,"{""type"":""Polygon"",""coordinates"":[[[-0.09,51.52],[-0.07,51.52],[-0.07,51.53],[-0.09,51.53],[-0.09,51.52]]]}",51.525,-0.08,1.2,35,8,1.4,"{""weekdays"":[""07:00-09:00""]}"
6,Mitte,premium,"{""type"":""Polygon"",""coordinates"":[[[13.38,52.52], [13.42,52.52], [13.42,52.53], [13.38,52.53], [13.38,52.52]]]}",52.525,13.4,1.4,50,14,1.7,"{""weekdays"":[""08:00-10:00"",""16:00-18:00""],""weekends"":[""11:00-22:00""]}"
6,Prenzlauer Berg,restricted,"{""type"":""Polygon"",""coordinates"":[[[13.42,52.53], [13.45,52.53], [13.45,52.54], [13.42,52.54], [13.42,52.53]]]}",52.535,13.435,1.3,20,5,1.6,"{""weekends"":[""12:00-21:00""]}"
6,Charlottenburg,regular,"{""type"":""Polygon"",""coordinates"":[[[13.30,52.50], [13.32,52.50], [13.32,52.51], [13.30,52.51], [13.30,52.50]]]}",52.505,13.31,1.1,30,7,1.2,"{""weekdays"":[""07:00-09:00""]}"
